CALL BIDU January 2,200,35.16,210,19.6,212.5,13.6,215,17.2,217.5,17.5,220,4.35,222.5,1.59,225,0.6,227.5,0.11,230,0.06,232.5,0.02,235,0.02,237.5,0.01,240,0.01,242.5,0.02,245,0.02,247.5,0.02,250,0.01,252.5,0.02,255,0.03,257.5,0.01,260,0.01,262.5,0.12,265,0.01,267.5,0.25,270,0.07,272.5,0.26,275,0.2,277.5,2.4,280,2.5,287.5,0.01,310,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT BIDU January 2,185,0.23,190,0.09,195,0.07,197.5,0.05,200,0.05,205,0.03,210,0.01,212.5,0.04,215,0.03,217.5,0.04,220,0.21,222.5,0.64,225,1.96,227.5,4.15,230,6.4,232.5,8.18,235,10.5,237.5,13.18,240,15.92,242.5,15.18,245,17.4,247.5,18.03,250,20.5,252.5,13.25,255,14.15,270,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL BIDU January 9,200,25.1,205,25.16,207.5,15.5,210,16.1,212.5,13.2,215,10.5,217.5,11.8,220,6.52,222.5,5,225,3.45,227.5,2.6,230,1.75,232.5,1.1,235,0.64,237.5,0.41,240,0.24,242.5,0.11,245,0.13,247.5,0.26,250,0.04,252.5,0.03,255,0.05,257.5,0.19,260,0.05,262.5,0.05,270,1.06,285,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT BIDU January 9,190,0.75,195,0.48,200,0.08,205,0.27,207.5,0.25,210,0.35,212.5,0.41,215,1.3,217.5,1.88,220,2.25,222.5,3,225,5,227.5,5.67,230,7.65,232.5,9.22,235,11.57,237.5,10.75,240,14.12,242.5,16.02,245,15.95,247.5,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL BIDU January 17,42.5,171.3,45,170.91,47.5,123.35,50,195.2,55,103.5,60,139.7,65,121.68,70,164.94,75,144.58,77.5,96.3,80,149,82.5,76.36,85,144.79,87.5,148.34,90,136.2,92.5,142.14,95,130.34,97.5,153,100,128.5,105,122.59,110,110,115,128.49,120,108.1,125,105,130,93.45,135,99.6,140,91.2,145,80.25,150,78.29,155,73.03,160,69.9,165,70.99,170,59.5,175,50,180,48,185,43,190,38.4,195,32.5,200,24.5,210,18.65,215,11.9,220,8.3,222.5,7.79,225,4.89,227.5,4.4,230,2.95,232.5,2.32,235,1.61,237.5,1.27,240,0.94,242.5,0.63,245,0.43,247.5,0.58,250,0.24,252.5,0.38,255,0.1,257.5,0.12,260,0.08,262.5,0.09,265,0.03,267.5,0.05,270,0.04,272.5,0.15,275,0.03,277.5,0.15,280,0.01,290,0.03,295,0.04,297.5,0.06,300,0.04,310,0.09,320,0.05,330,0.01,340,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT BIDU January 17,42.5,0.04,45,0.04,47.5,0.01,50,0.02,55,0.02,60,0.01,65,0.02,70,0.01,75,0.05,77.5,0.02,80,0.01,82.5,0.05,85,0.02,87.5,0.05,90,0.1,92.5,0.05,95,0.12,97.5,0.08,100,0.03,105,0.07,110,0.05,115,0.05,120,0.01,125,0.02,130,0.01,135,0.13,140,0.01,145,0.01,150,0.06,155,0.12,160,0.05,165,0.03,170,0.03,175,0.06,180,0.06,185,0.09,190,0.16,192.5,0.21,195,0.28,197.5,0.31,200,0.46,202.5,0.6,205,0.76,207.5,1.13,210,1.48,212.5,1.99,215,2.26,217.5,3.05,220,4.15,222.5,3.9,225,6.25,227.5,7.65,230,9.2,232.5,10.75,235,12.4,237.5,12.34,240,12,242.5,19.09,245,21.9,247.5,20.52,250,20.56,255,23.55,260,30,270,41.85,280,44.01,290,53.96,300,75,310,94.6,350,120.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL BIDU January 23,185,41.79,202.5,20.76,212.5,23.65,215,12.1,217.5,10.35,220,9.35,222.5,7.35,225,7.65,227.5,7.35,230,4.1,232.5,3.96,235,4.4,237.5,2.01,240,1.8,242.5,2.64,245,1.54,247.5,1.26,250,1.15,252.5,1.94,255,0.39,257.5,1.74,260,0.59,265,0.51,280,0.42,285,0.07,290,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT BIDU January 23,180,0.55,190,0.31,192.5,1.14,195,0.45,197.5,0.58,200,0.75,202.5,0.87,205,1.25,207.5,1,210,2.28,212.5,2.77,215,3.13,217.5,4.22,220,4.9,222.5,5.95,225,7.15,227.5,6.2,230,6.8,232.5,12.15,235,13.95,237.5,20.17,240,14.6,242.5,15.5,245,16.95,247.5,19,250,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL BIDU January 30,200,36,202.5,24.7,210,23,220,10.2,222.5,9.3,227.5,9.83,230,6,232.5,6.87,235,4.5,237.5,3.09,240,3.78,242.5,2.02,245,2.56,250,1.18,252.5,2.56,255,0.78,257.5,2,270,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT BIDU January 30,185,0.5,190,0.48,192.5,1.52,195,0.75,197.5,0.65,200,1.02,202.5,1.29,205,1.35,207.5,3.2,210,2.07,212.5,8.22,215,3.13,217.5,4.29,220,5.98,222.5,5.94,225,8.5,227.5,7.74,230,8.39,235,9.6,237.5,8.9,240,11.7,242.5,18.2,245,14.75,250,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL CL January 2,65,4.32,66,5.11,67,3.69,67.5,2.66,68,0.8,68.5,0.9,69,1.71,69.5,0.71,70,1.23,70.5,0.16,71,0.39,71.5,0.01,72,0.15,72.5,0.08,77,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT CL January 2,60,0.1,64,0.14,64.5,0.31,65,0.43,66,0.03,66.5,0.15,67,0.21,67.5,0.77,68,0.13,68.5,0.08,69.5,0.1,70,0.18,70.5,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL CL January 9,60,10,65,5.5,66.5,2.18,67,1.84,67.5,1.48,68,3.34,68.5,1.31,69,0.83,69.5,1.05,70,0.41,70.5,0.74,71,0.5,71.5,0.16,72,0.28,72.5,0.19,73,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT CL January 9,65,0.06,66,0.35,66.5,0.27,67,0.55,67.5,0.86,68,0.26,68.5,0.39,69,0.32,69.5,0.28,70,0.37,71,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL CL January 17,27.5,39.45,40,28.15,42.5,15.3,45,22.8,47.5,22.07,48.75,19.15,50,18.63,52.5,16.55,55,13.85,57.5,13.09,60,10.88,62.5,5.95,65,4.63,67.5,2.64,70,0.37,70.5,0.29,71,0.18,71.5,0.39,72,0.36,72.5,0.08,73.5,0.2,74.5,0.06,75,0.05,77.5,0.04,80,0.04,82.5,0.02,85,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT CL January 17,27.5,0.01,30,0.03,32.5,0.03,35,0.03,37.5,0.07,40,0.04,42.5,0.04,45,0.03,47.5,0.02,48.75,0.05,50,0.05,52.5,0.03,55,0.07,57.5,0.04,60,0.02,62.5,0.21,65,0.07,66.5,0.16,67,0.2,67.5,0.23,69,0.84,69.5,1.12,70,1.39,70.5,1.73,71,1.54,71.5,2.26,72,1.98,72.5,2.75,75,5.5,77.5,9,80,16.15,82.5,18.7,85,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL CL January 23,65.5,3.35,68,1.26,69,1.95,69.5,1.77,70,0.75,71,0.72,72.5,0.3,73,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT CL January 23,60,0.27,61,0.26,63,0.27,70,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL CL January 30,69.5,0.86,70,1.4,71,0.76,71.5,0.52,72,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT CL January 30,67,0.54,68.5,0.66,69,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL COST January 2,115,27.65,125,17.8,130,13.6,132,13.05,133,9.8,134,8.8,135,7.95,137,5.8,138,5.4,139,3.7,140,3,141,0.8,142,0.27,143,0.1,144,0.04,145,0.01,146,0.5,147,0.08,148,0.09,149,0.23,150,0.3,152.5,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT COST January 2,115,0.07,127,0.16,128,0.13,129,0.49,131,0.62,132,0.21,133,0.16,134,0.18,135,0.16,136,0.17,137,0.47,138,0.04,139,0.1,140,0.05,141,0.15,142,0.4,143,1.57,144,2.21,145,3.4,146,3.15,147,4.6,149,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL COST January 9,125,17.05,130,14.83,134,5.75,135,7.8,136,7.6,137,6.98,138,6.2,139,3.9,140,2.95,141,2.27,142,1.24,143,1.07,144,0.77,145,0.5,146,0.44,147,0.4,148,0.24,149,0.66,150,0.36,152.5,0.17,155,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT COST January 9,130,0.11,131,0.82,132,0.11,133,0.13,134,0.53,135,0.63,136,0.17,137,0.35,138,0.47,139,0.65,140,0.91,141,1.21,142,1.45,143,1.75,144,2.09,145,2.64,146,2.85,147,5.25,149,7.2,150,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL COST January 17,50,68.5,53,85.1,55,63.95,58,58.3,60,79.6,63,74.57,65,65.2,68,44.07,70,68.18,73,47.89,75,29.07,78,40.9,80,62.58,83,59.47,85.5,57.04,88,48.8,90.5,52.28,93,45.6,95,44,98,38.8,100,42.75,103,35.05,105,38.85,108,34.25,110,33.8,113,29.68,115,27.75,118,24.9,120,22,123,18.8,125,17.43,126,18.45,128,15.47,130,12.62,133,10.25,135,9.05,138,4.9,139,4.8,140,2.83,141,2.47,142,2.29,143,1.84,144,1.01,145,0.7,146,0.65,147,0.41,148,0.3,149,0.15,150,0.11,152.5,0.07,155,0.04,160,0.05,165,0.18,170,0.2,175,0.1,180,0.09,210,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT COST January 17,43,0.05,48,0.03,50,0.02,53,0.02,55,0.03,58,0.05,60,0.03,63,0.03,65,0.03,68,0.03,70,0.03,73,0.02,75,0.03,78,0.03,80,0.02,83,0.03,85.5,0.01,88,0.01,90.5,0.02,93,0.01,95,0.01,98,0.01,100,0.01,103,0.01,105,0.02,108,0.02,110,0.01,113,0.05,115,0.05,118,0.05,120,0.07,123,0.08,125,0.14,128,0.14,130,0.19,131,0.18,132,0.24,133,0.3,135,0.4,136,0.57,137,0.53,138,0.82,139,0.83,140,1.3,141,1.5,142,2.08,143,2.2,144,3.2,145,3.25,146,3.2,148,6.25,149,7.25,150,6.82,155,40,160,34.8,165,45.9,180,64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL COST January 23,130,9.2,133,6.75,134,5.95,135,6.38,136,4.16,137,5.8,138,5,139,4.8,140,3.55,141,3,142,2.49,143,1.99,144,1.58,145,1.19,146,1.17,147,1,148,0.64,149,0.56,150,0.35,152.5,0.2,167.5,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
